year,city,country,avg_temp
1819,Washington,United States,11.38
1820,Washington,United States,11.47
1821,Washington,United States,10.77
1822,Washington,United States,12.22
1823,Washington,United States,11.44
1824,Washington,United States,11.89
1825,Washington,United States,12.56
1826,Washington,United States,12.63
1827,Washington,United States,12.32
1828,Washington,United States,13.40
1829,Washington,United States,11.49
1830,Washington,United States,12.81
1831,Washington,United States,10.99
1832,Washington,United States,11.76
1833,Washington,United States,11.90
1834,Washington,United States,12.06
1835,Washington,United States,11.32
1836,Washington,United States,10.35
1837,Washington,United States,11.19
1838,Washington,United States,11.40
1839,Washington,United States,11.70
1840,Washington,United States,11.84
1841,Washington,United States,11.40
1842,Washington,United States,12.00
1843,Washington,United States,11.01
1844,Washington,United States,11.83
1845,Washington,United States,12.03
1846,Washington,United States,12.34
1847,Washington,United States,11.65
1848,Washington,United States,11.88
1849,Washington,United States,11.38
1850,Washington,United States,11.77
1851,Washington,United States,12.01
1852,Washington,United States,11.50
1853,Washington,United States,12.31
1854,Washington,United States,12.50
1855,Washington,United States,11.79
1856,Washington,United States,10.57
1857,Washington,United States,10.82
1858,Washington,United States,11.83
1859,Washington,United States,11.82
1860,Washington,United States,11.76
1861,Washington,United States,12.00
1862,Washington,United States,11.45
1863,Washington,United States,11.39
1864,Washington,United States,11.51
1865,Washington,United States,11.92
1866,Washington,United States,11.47
1867,Washington,United States,10.90
1868,Washington,United States,10.44
1869,Washington,United States,11.20
1870,Washington,United States,12.22
1871,Washington,United States,11.76
1872,Washington,United States,11.24
1873,Washington,United States,11.10
1874,Washington,United States,11.79
1875,Washington,United States,10.33
1876,Washington,United States,11.52
1877,Washington,United States,12.30
1878,Washington,United States,12.53
1879,Washington,United States,11.91
1880,Washington,United States,12.33
1881,Washington,United States,12.50
1882,Washington,United States,11.88
1883,Washington,United States,11.36
1884,Washington,United States,12.02
1885,Washington,United States,10.88
1886,Washington,United States,11.20
1887,Washington,United States,11.74
1888,Washington,United States,11.09
1889,Washington,United States,12.02
1890,Washington,United States,12.47
1891,Washington,United States,12.04
1892,Washington,United States,11.40
1893,Washington,United States,11.16
1894,Washington,United States,12.49
1895,Washington,United States,11.37
1896,Washington,United States,12.15
1897,Washington,United States,11.81
1898,Washington,United States,12.55
1899,Washington,United States,11.73
1900,Washington,United States,12.71
1901,Washington,United States,11.32
1902,Washington,United States,11.76
1903,Washington,United States,11.57
1904,Washington,United States,10.37
1905,Washington,United States,11.49
1906,Washington,United States,12.34
1907,Washington,United States,10.87
1908,Washington,United States,12.06
1909,Washington,United States,11.93
1910,Washington,United States,11.89
1911,Washington,United States,12.53
1912,Washington,United States,11.49
1913,Washington,United States,12.98
1914,Washington,United States,11.61
1915,Washington,United States,11.92
1916,Washington,United States,11.60
1917,Washington,United States,10.55
1918,Washington,United States,11.86
1919,Washington,United States,12.37
1920,Washington,United States,11.40
1921,Washington,United States,13.37
1922,Washington,United States,12.46
1923,Washington,United States,12.17
1924,Washington,United States,11.13
1925,Washington,United States,12.13
1926,Washington,United States,11.25
1927,Washington,United States,12.15
1928,Washington,United States,11.94
1929,Washington,United States,12.13
1930,Washington,United States,12.64
1931,Washington,United States,13.26
1932,Washington,United States,12.75
1933,Washington,United States,12.60
1934,Washington,United States,11.98
1935,Washington,United States,11.81
1936,Washington,United States,12.00
1937,Washington,United States,12.23
1938,Washington,United States,12.79
1939,Washington,United States,12.75
1940,Washington,United States,11.02
1941,Washington,United States,12.58
1942,Washington,United States,12.40
1943,Washington,United States,12.24
1944,Washington,United States,12.27
1945,Washington,United States,12.31
1946,Washington,United States,12.88
1947,Washington,United States,12.06
1948,Washington,United States,12.20
1949,Washington,United States,13.37
1950,Washington,United States,12.04
1951,Washington,United States,12.37
1952,Washington,United States,12.63
1953,Washington,United States,13.29
1954,Washington,United States,12.69
1955,Washington,United States,12.48
1956,Washington,United States,12.30
1957,Washington,United States,12.74
1958,Washington,United States,11.34
1959,Washington,United States,13.06
1960,Washington,United States,11.78
1961,Washington,United States,12.11
1962,Washington,United States,11.61
1963,Washington,United States,11.58
1964,Washington,United States,12.33
1965,Washington,United States,12.18
1966,Washington,United States,11.89
1967,Washington,United States,11.60
1968,Washington,United States,12.15
1969,Washington,United States,11.98
1970,Washington,United States,12.29
1971,Washington,United States,12.43
1972,Washington,United States,11.89
1973,Washington,United States,13.04
1974,Washington,United States,12.51
1975,Washington,United States,12.67
1976,Washington,United States,11.85
1977,Washington,United States,12.34
1978,Washington,United States,11.56
1979,Washington,United States,11.88
1980,Washington,United States,12.22
1981,Washington,United States,12.00
1982,Washington,United States,12.16
1983,Washington,United States,12.48
1984,Washington,United States,12.42
1985,Washington,United States,12.79
1986,Washington,United States,12.65
1987,Washington,United States,12.78
1988,Washington,United States,12.14
1989,Washington,United States,11.92
1990,Washington,United States,13.75
1991,Washington,United States,13.76
1992,Washington,United States,11.96
1993,Washington,United States,12.39
1994,Washington,United States,12.46
1995,Washington,United States,12.55
1996,Washington,United States,11.85
1997,Washington,United States,12.36
1998,Washington,United States,14.07
1999,Washington,United States,13.19
2000,Washington,United States,12.28
2001,Washington,United States,12.99
2002,Washington,United States,13.46
2003,Washington,United States,12.07
2004,Washington,United States,12.79
2005,Washington,United States,12.82
2006,Washington,United States,13.59
2007,Washington,United States,13.13
2008,Washington,United States,12.76
2009,Washington,United States,12.44
2010,Washington,United States,13.28
2011,Washington,United States,13.56
2012,Washington,United States,14.00
2013,Washington,United States,14.19
